_time,OS_User,Exec_User,DB_Type,DB_Name,Program,Module,Src_Host,Src_IP,Accessed_Obj,Accessed_Obj_Owner,Statement,MS_Context
2025-01-06 17:33:56,evan.garcia,evan.garcia,MSSQL,InventoryDB,Excel,DataAnalysis,server02,10.0.0.5,Accounts,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Report generation - monthly process
2025-01-06 17:38:17,diana.wong,diana.wong,MSSQL,CustomerDB,Workbench,Batch,laptop03,10.0.0.1,Inventory,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Index rebuild - CHG000456
2025-01-06 17:39:43,bob.johnson,bob.johnson,MSSQL,FinanceDB,DBeaver,QueryRunner,laptop03,10.0.0.3,Employees,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-06 17:41:04,evan.garcia,evan.garcia,MSSQL,HRDB,SSMS,DataAnalysis,desktop04,10.0.0.2,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Regular data refresh - CHG000789
2025-01-06 17:44:10,charlie.brown,charlie.brown,MSSQL,FinanceDB,DBeaver,Batch,mobile05,10.0.0.2,Suppliers,dbo,DELETE FROM Suppliers WHERE OrderDate < '2024-01-01',Performance optimization - approved
2025-01-06 17:47:48,alice.smith,alice.smith,MSSQL,AuditDB,Workbench,Command,desktop04,10.0.0.4,Config,dbo,SELECT ProductName FROM Config WHERE Category = 'Books',Standard maintenance - CHG000999
2025-01-06 18:02:48,alice.smith,alice.smith,MSSQL,CustomerDB,Excel,ODBC,desktop04,10.0.0.3,Accounts,dbo,CREATE INDEX idx_employee_dept ON Accounts(Department),Routine maintenance - scheduled
2025-01-06 18:06:46,alice.smith,alice.smith,MSSQL,CustomerDB,SSMS,Script,desktop04,10.0.0.2,Products,dbo,"INSERT INTO Products VALUES (12345, 'Product A', 100)",Report generation - monthly process
2025-01-06 18:26:40,bob.johnson,charlie.brown,MSSQL,HRDB,Excel,QueryRunner,laptop03,10.0.0.3,Employees,dbo,"INSERT INTO Employees VALUES (12345, 'Product A', 100)",Performance optimization - approved
2025-01-06 18:46:45,charlie.brown,charlie.brown,MSSQL,AuditDB,SSMS,Script,workstation01,10.0.0.1,Orders,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Report generation - monthly process
2025-01-06 18:47:17,alice.smith,alice.smith,MSSQL,FinanceDB,DBeaver,Script,mobile05,10.0.0.5,Employees,dbo,DELETE FROM Employees WHERE OrderDate < '2024-01-01',Data migration - CHG000123
2025-01-06 19:10:54,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,Management,server02,10.0.0.5,Inventory,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-06 19:11:50,evan.garcia,evan.garcia,MSSQL,HRDB,DBeaver,Batch,server02,10.0.0.1,Employees,dbo,"INSERT INTO Employees VALUES (12345, 'Product A', 100)",Index rebuild - CHG000456
2025-01-06 19:19:10,evan.garcia,evan.garcia,MSSQL,HRDB,DBeaver,Command,server02,10.0.0.3,Products,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Index rebuild - CHG000456
2025-01-06 19:46:33,bob.johnson,bob.johnson,MSSQL,InventoryDB,Workbench,ODBC,mobile05,10.0.0.1,Inventory,dbo,"INSERT INTO Inventory VALUES (12345, 'Product A', 100)",
2025-01-06 19:47:12,charlie.brown,charlie.brown,MSSQL,CustomerDB,Workbench,QueryRunner,desktop04,10.0.0.5,Employees,dbo,UPDATE Employees SET Status = 'Active' WHERE EmployeeID = 1001,Data migration - CHG000123
2025-01-06 19:47:23,diana.wong,diana.wong,MSSQL,InventoryDB,Workbench,Command,server02,10.0.0.3,Inventory,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Index rebuild - CHG000456
2025-01-06 19:48:50,alice.smith,alice.smith,MSSQL,AuditDB,Excel,ODBC,workstation01,10.0.0.1,Suppliers,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,System update - planned maintenance
2025-01-06 19:57:48,charlie.brown,charlie.brown,MSSQL,CustomerDB,Excel,DataAnalysis,laptop03,10.0.0.3,Accounts,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Report generation - monthly process
2025-01-06 20:05:12,bob.johnson,bob.johnson,MSSQL,HRDB,python,QueryRunner,desktop04,10.0.0.4,Payroll,dbo,GRANT ALL PRIVILEGES ON *.* TO 'temp_user'@'%',Emergency data cleanup - unauthorized
2025-01-06 22:38:54,diana.wong,diana.wong,MSSQL,FinanceDB,SSMS,Command,server02,10.0.0.2,HR_Records,dbo,UPDATE HR_Records SET Amount = Amount * 2 WHERE 1=1,Bypass approval process - urgent
2025-01-06 22:54:58,alice.smith,alice.smith,MSSQL,FinanceDB,PowerShell,DataAnalysis,laptop03,10.0.0.1,AuditLog,dbo,TRUNCATE TABLE AuditLog,Emergency access - bypass normal procedures
2025-01-07 00:30:35,charlie.brown,charlie.brown,MSSQL,FinanceDB,python,Batch,desktop04,10.0.0.5,HR_Records,dbo,DELETE FROM HR_Records WHERE 1=1,Bypass approval process - urgent
2025-01-07 01:09:00,evan.garcia,bob.johnson,MSSQL,InventoryDB,SSMS,Batch,workstation01,10.0.0.1,HR_Records,dbo,UPDATE HR_Records SET Amount = Amount * 2 WHERE 1=1,Manual override - temporary fix
2025-01-07 01:41:25,diana.wong,diana.wong,MSSQL,InventoryDB,python,ODBC,server02,10.0.0.1,Salaries,dbo,TRUNCATE TABLE AuditLog,Bypass approval process - urgent
2025-01-07 04:29:34,diana.wong,diana.wong,MSSQL,InventoryDB,python,Batch,desktop04,10.0.0.1,HR_Records,dbo,SELECT * FROM CustomerData,Manual override - temporary fix
2025-01-07 04:42:53,alice.smith,alice.smith,MSSQL,HRDB,python,Command,server02,10.0.0.2,Salaries,dbo,UPDATE Salaries SET Amount = Amount * 2 WHERE 1=1,Hotfix without change control
2025-01-07 06:07:33,evan.garcia,evan.garcia,MSSQL,HRDB,sqlcmd,Script,workstation01,10.0.0.1,SSN_Data,dbo,TRUNCATE TABLE AuditLog,Emergency data cleanup - unauthorized
2025-01-07 07:41:16,alice.smith,alice.smith,MSSQL,CustomerDB,PowerShell,Batch,mobile05,10.0.0.4,Credit_Cards,dbo,GRANT ALL PRIVILEGES ON *.* TO 'temp_user'@'%',Emergency data cleanup - unauthorized
2025-01-07 07:47:33,bob.johnson,bob.johnson,MSSQL,FinanceDB,python,QueryRunner,workstation01,10.0.0.1,Salaries,dbo,GRANT ALL PRIVILEGES ON *.* TO 'temp_user'@'%',Critical system repair - off hours
2025-01-07 08:14:56,alice.smith,alice.smith,MSSQL,FinanceDB,DBeaver,DataAnalysis,laptop03,10.0.0.5,Orders,dbo,CREATE INDEX idx_employee_dept ON Orders(Department),Report generation - monthly process
2025-01-07 08:19:13,evan.garcia,evan.garcia,MSSQL,AuditDB,SSMS,Batch,desktop04,10.0.0.3,Employees,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Index rebuild - CHG000456
2025-01-07 08:41:02,diana.wong,diana.wong,MSSQL,HRDB,DBeaver,Script,mobile05,10.0.0.4,Employees,dbo,UPDATE Employees SET Status = 'Active' WHERE EmployeeID = 1001,Data migration - CHG000123
2025-01-07 08:43:42,bob.johnson,bob.johnson,MSSQL,HRDB,Workbench,DataAnalysis,laptop03,10.0.0.3,Products,dbo,DELETE FROM Products WHERE OrderDate < '2024-01-01',System update - planned maintenance
2025-01-07 08:57:42,diana.wong,diana.wong,MSSQL,FinanceDB,DBeaver,Command,laptop03,10.0.0.5,Orders,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-07 09:07:52,bob.johnson,bob.johnson,MSSQL,AuditDB,Workbench,ODBC,desktop04,10.0.0.5,Temp_Data,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-07 09:16:10,charlie.brown,charlie.brown,MSSQL,InventoryDB,Workbench,ODBC,desktop04,10.0.0.2,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Standard query - automated report
2025-01-07 09:17:52,charlie.brown,charlie.brown,MSSQL,CustomerDB,Excel,QueryRunner,laptop03,10.0.0.5,Suppliers,dbo,CREATE INDEX idx_employee_dept ON Suppliers(Department),Performance optimization - approved
2025-01-07 09:32:33,evan.garcia,evan.garcia,MSSQL,CustomerDB,Excel,DataAnalysis,mobile05,10.0.0.3,Temp_Data,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-07 09:37:06,alice.smith,alice.smith,MSSQL,CustomerDB,SSMS,Management,workstation01,10.0.0.5,Accounts,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Report generation - monthly process
2025-01-07 09:40:19,alice.smith,alice.smith,MSSQL,CustomerDB,Workbench,QueryRunner,desktop04,10.0.0.1,Employees,dbo,CREATE INDEX idx_employee_dept ON Employees(Department),Data migration - CHG000123
2025-01-07 09:41:25,diana.wong,diana.wong,MSSQL,AuditDB,DBeaver,DataAnalysis,workstation01,10.0.0.1,Inventory,dbo,UPDATE Inventory SET Status = 'Active' WHERE EmployeeID = 1001,Index rebuild - CHG000456
2025-01-07 09:48:58,alice.smith,alice.smith,MSSQL,FinanceDB,Workbench,ODBC,server02,10.0.0.1,Regions,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",
2025-01-07 09:50:25,alice.smith,alice.smith,MSSQL,AuditDB,SSMS,QueryRunner,desktop04,10.0.0.5,Temp_Data,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard maintenance - CHG000999
2025-01-07 10:01:55,alice.smith,alice.smith,MSSQL,HRDB,Excel,Batch,mobile05,10.0.0.3,Config,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-07 10:02:06,evan.garcia,alice.smith,MSSQL,CustomerDB,Excel,DataAnalysis,laptop03,10.0.0.5,Suppliers,dbo,CREATE INDEX idx_employee_dept ON Suppliers(Department),Routine maintenance - scheduled
2025-01-07 10:09:36,diana.wong,diana.wong,MSSQL,CustomerDB,SSMS,Management,workstation01,10.0.0.1,Products,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,System update - planned maintenance
2025-01-07 10:15:30,evan.garcia,evan.garcia,MSSQL,HRDB,SSMS,ODBC,laptop03,10.0.0.5,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Daily system check - routine
2025-01-07 10:17:58,diana.wong,diana.wong,MSSQL,CustomerDB,DBeaver,Batch,workstation01,10.0.0.3,Suppliers,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Index rebuild - CHG000456
2025-01-07 10:22:15,diana.wong,diana.wong,MSSQL,CustomerDB,SSMS,DataAnalysis,mobile05,10.0.0.1,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-07 10:30:03,diana.wong,diana.wong,MSSQL,HRDB,Excel,DataAnalysis,workstation01,10.0.0.1,Logs,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Daily system check - routine
2025-01-07 10:31:12,bob.johnson,bob.johnson,MSSQL,FinanceDB,SSMS,ODBC,desktop04,10.0.0.4,Logs,dbo,SELECT COUNT(*) FROM Logs,Standard query - automated report
2025-01-07 10:38:05,evan.garcia,evan.garcia,MSSQL,HRDB,SSMS,Management,laptop03,10.0.0.3,Regions,dbo,SELECT * FROM Categories ORDER BY Name,Standard maintenance - CHG000999
2025-01-07 10:38:40,bob.johnson,bob.johnson,MSSQL,CustomerDB,Excel,QueryRunner,server02,10.0.0.1,Logs,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-07 10:48:18,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,QueryRunner,laptop03,10.0.0.5,Inventory,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Report generation - monthly process
2025-01-07 10:50:04,charlie.brown,charlie.brown,MSSQL,AuditDB,SSMS,Management,desktop04,10.0.0.1,Suppliers,dbo,DELETE FROM AuditLog WHERE LogDate < GETDATE()-30,Routine maintenance - scheduled
2025-01-07 10:58:17,bob.johnson,bob.johnson,MSSQL,HRDB,Excel,QueryRunner,desktop04,10.0.0.4,Products,dbo,CREATE INDEX idx_employee_dept ON Products(Department),Index rebuild - CHG000456
2025-01-07 10:59:18,alice.smith,alice.smith,MSSQL,AuditDB,SSMS,DataAnalysis,laptop03,10.0.0.2,Temp_Data,dbo,UPDATE Config SET LastUpdate = GETDATE(),Approved data export - REQ001234
2025-01-07 11:00:10,evan.garcia,evan.garcia,MSSQL,HRDB,Excel,ODBC,workstation01,10.0.0.5,Temp_Data,dbo,SELECT * FROM Categories ORDER BY Name,Daily system check - routine
2025-01-07 11:05:11,alice.smith,alice.smith,MSSQL,AuditDB,Excel,Command,workstation01,10.0.0.5,Inventory,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),System update - planned maintenance
2025-01-07 11:06:47,diana.wong,diana.wong,MSSQL,HRDB,Excel,QueryRunner,laptop03,10.0.0.3,Regions,dbo,SELECT Region FROM Regions,Standard query - automated report
2025-01-07 11:09:12,diana.wong,diana.wong,MSSQL,AuditDB,Excel,QueryRunner,mobile05,10.0.0.3,Accounts,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Routine maintenance - scheduled
2025-01-07 11:10:47,alice.smith,evan.garcia,MSSQL,AuditDB,SSMS,DataAnalysis,desktop04,10.0.0.1,Accounts,dbo,DELETE FROM Accounts WHERE OrderDate < '2024-01-01',Index rebuild - CHG000456
2025-01-07 11:12:00,evan.garcia,evan.garcia,MSSQL,FinanceDB,Excel,ODBC,mobile05,10.0.0.5,,dbo,SELECT Region FROM Regions,Regular data refresh - CHG000789
2025-01-07 11:15:19,evan.garcia,evan.garcia,MSSQL,CustomerDB,Workbench,Command,server02,10.0.0.2,Lookup_Tables,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-07 11:18:54,bob.johnson,bob.johnson,MSSQL,CustomerDB,Workbench,DataAnalysis,mobile05,10.0.0.4,Logs,dbo,SELECT * FROM Categories ORDER BY Name,Scheduled backup verification
2025-01-07 11:23:34,alice.smith,bob.johnson,MSSQL,InventoryDB,Excel,ODBC,desktop04,10.0.0.5,Inventory,dbo,DELETE FROM Inventory WHERE OrderDate < '2024-01-01',System update - planned maintenance
2025-01-07 11:52:10,alice.smith,alice.smith,MSSQL,HRDB,Workbench,QueryRunner,server02,10.0.0.2,Logs,dbo,SELECT COUNT(*) FROM Logs,Standard maintenance - CHG000999
2025-01-07 11:56:37,alice.smith,alice.smith,MSSQL,FinanceDB,Workbench,Batch,server02,10.0.0.2,Lookup_Tables,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-07 12:03:51,charlie.brown,charlie.brown,MSSQL,HRDB,Excel,QueryRunner,laptop03,10.0.0.4,Logs,dbo,SELECT Region FROM Regions,Standard maintenance - CHG000999
2025-01-07 12:07:36,alice.smith,alice.smith,MSSQL,AuditDB,SSMS,Batch,server02,10.0.0.4,Regions,dbo,SELECT Region FROM Regions,Approved data export - REQ001234
2025-01-07 12:14:59,bob.johnson,bob.johnson,MSSQL,AuditDB,Excel,DataAnalysis,workstation01,10.0.0.3,Temp_Data,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Regular data refresh - CHG000789
2025-01-07 12:16:19,alice.smith,alice.smith,MSSQL,FinanceDB,Workbench,Management,desktop04,10.0.0.5,Inventory,dbo,CREATE INDEX idx_employee_dept ON Inventory(Department),Routine maintenance - scheduled
2025-01-07 12:16:31,evan.garcia,evan.garcia,MSSQL,InventoryDB,SSMS,Command,server02,10.0.0.2,Logs,dbo,SELECT Region FROM Regions,Daily system check - routine
2025-01-07 12:16:40,diana.wong,diana.wong,MSSQL,CustomerDB,Excel,Management,desktop04,10.0.0.4,Categories,dbo,UPDATE Config SET LastUpdate = GETDATE(),Standard maintenance - CHG000999
2025-01-07 12:22:11,diana.wong,alice.smith,MSSQL,CustomerDB,Excel,QueryRunner,desktop04,10.0.0.4,Regions,dbo,SELECT Region FROM Regions,Standard query - automated report
2025-01-07 12:23:11,bob.johnson,bob.johnson,MSSQL,AuditDB,Workbench,Script,desktop04,10.0.0.3,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Regular data refresh - CHG000789
2025-01-07 12:27:54,evan.garcia,evan.garcia,MSSQL,CustomerDB,Excel,ODBC,desktop04,10.0.0.1,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Daily system check - routine
2025-01-07 12:30:03,charlie.brown,charlie.brown,MSSQL,AuditDB,DBeaver,Batch,laptop03,10.0.0.3,Employees,dbo,"INSERT INTO Employees VALUES (12345, 'Product A', 100)",Data migration - CHG000123
2025-01-07 12:36:26,diana.wong,diana.wong,MSSQL,AuditDB,SSMS,QueryRunner,desktop04,10.0.0.1,Temp_Data,dbo,SELECT Region FROM Regions,Daily system check - routine
2025-01-07 12:40:58,diana.wong,diana.wong,MSSQL,HRDB,SSMS,QueryRunner,laptop03,10.0.0.2,Regions,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Approved data export - REQ001234
2025-01-07 12:45:24,evan.garcia,evan.garcia,MSSQL,FinanceDB,Excel,ODBC,server02,10.0.0.1,Lookup_Tables,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Regular data refresh - CHG000789
2025-01-07 12:54:19,bob.johnson,bob.johnson,MSSQL,AuditDB,Workbench,ODBC,workstation01,10.0.0.5,Suppliers,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',System update - planned maintenance
2025-01-07 12:56:15,diana.wong,diana.wong,MSSQL,InventoryDB,Excel,ODBC,mobile05,10.0.0.5,Config,dbo,SELECT COUNT(*) FROM Config,Daily system check - routine
2025-01-07 12:58:33,charlie.brown,alice.smith,MSSQL,FinanceDB,Excel,Batch,server02,10.0.0.4,Lookup_Tables,dbo,SELECT ProductName FROM Lookup_Tables WHERE Category = 'Books',Standard maintenance - CHG000999
2025-01-07 13:11:06,bob.johnson,bob.johnson,MSSQL,CustomerDB,SSMS,ODBC,workstation01,10.0.0.2,Lookup_Tables,dbo,UPDATE Config SET LastUpdate = GETDATE(),Approved data export - REQ001234
2025-01-07 13:18:06,bob.johnson,bob.johnson,MSSQL,FinanceDB,DBeaver,Script,server02,10.0.0.2,Inventory,dbo,ALTER TABLE Products ADD COLUMN NewField VARCHAR(50),Performance optimization - approved
2025-01-07 13:18:38,alice.smith,alice.smith,MSSQL,HRDB,SSMS,Management,server02,10.0.0.4,Payroll,dbo,TRUNCATE TABLE AuditLog,Bypass approval process - urgent
2025-01-07 13:18:47,evan.garcia,evan.garcia,MSSQL,AuditDB,Workbench,Script,desktop04,10.0.0.4,Lookup_Tables,dbo,"INSERT INTO Logs VALUES (GETDATE(), 'System startup')",Scheduled backup verification
2025-01-07 13:21:15,charlie.brown,charlie.brown,MSSQL,HRDB,SSMS,Command,server02,10.0.0.4,CustomerData,dbo,DELETE FROM Credit_Cards,Emergency access - bypass normal procedures
2025-01-07 13:26:35,charlie.brown,charlie.brown,MSSQL,HRDB,SSMS,Script,desktop04,10.0.0.2,Logs,dbo,UPDATE Config SET LastUpdate = GETDATE(),Approved data export - REQ001234
2025-01-07 13:31:36,alice.smith,alice.smith,MSSQL,InventoryDB,SSMS,Script,workstation01,10.0.0.1,Temp_Data,dbo,SELECT * FROM Categories ORDER BY Name,Daily system check - routine
2025-01-07 13:41:28,evan.garcia,evan.garcia,MSSQL,FinanceDB,Workbench,Batch,server02,10.0.0.5,Products,dbo,SELECT * FROM Inventory WHERE Category = 'Electronics',Performance optimization - approved
2025-01-07 13:43:17,bob.johnson,bob.johnson,MSSQL,CustomerDB,Workbench,Batch,laptop03,10.0.0.3,Products,dbo,CREATE INDEX idx_employee_dept ON Products(Department),Routine maintenance - scheduled
2025-01-07 13:47:57,evan.garcia,evan.garcia,MSSQL,FinanceDB,sqlcmd,DataAnalysis,laptop03,10.0.0.1,Credit_Cards,dbo,TRUNCATE TABLE AuditLog,Emergency access - bypass normal procedures
2025-01-07 13:49:30,charlie.brown,charlie.brown,MSSQL,InventoryDB,Excel,ODBC,mobile05,10.0.0.5,Temp_Data,dbo,SELECT * FROM Categories ORDER BY Name,Regular data refresh - CHG000789
2025-01-07 13:53:30,bob.johnson,charlie.brown,MSSQL,AuditDB,Excel,DataAnalysis,desktop04,10.0.0.2,Temp_Data,dbo,SELECT Region FROM Regions,Regular data refresh - CHG000789
2025-01-07 13:53:44,alice.smith,alice.smith,MSSQL,CustomerDB,Excel,ODBC,laptop03,10.0.0.3,Regions,dbo,SELECT COUNT(*) FROM Regions,Standard query - automated report
2025-01-07 13:59:23,charlie.brown,charlie.brown,MSSQL,HRDB,Workbench,Management,mobile05,10.0.0.5,Regions,dbo,UPDATE Config SET LastUpdate = GETDATE(),Regular data refresh - CHG000789
2025-01-07 14:02:03,evan.garcia,evan.garcia,MSSQL,HRDB,Workbench,Batch,desktop04,10.0.0.1,Lookup_Tables,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Scheduled backup verification
2025-01-07 14:07:25,alice.smith,alice.smith,MSSQL,HRDB,DBeaver,Management,mobile05,10.0.0.3,Inventory,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Data migration - CHG000123
2025-01-07 14:10:24,alice.smith,alice.smith,MSSQL,InventoryDB,Workbench,DataAnalysis,laptop03,10.0.0.5,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Standard query - automated report
2025-01-07 14:10:41,diana.wong,diana.wong,MSSQL,InventoryDB,python,DataAnalysis,workstation01,10.0.0.4,Salaries,dbo,DROP TABLE Salaries,Emergency access - bypass normal procedures
2025-01-07 14:11:46,evan.garcia,evan.garcia,MSSQL,FinanceDB,Workbench,Command,mobile05,10.0.0.1,Orders,dbo,DELETE FROM Orders WHERE OrderDate < '2024-01-01',Data migration - CHG000123
2025-01-07 14:13:34,charlie.brown,charlie.brown,MSSQL,InventoryDB,SSMS,DataAnalysis,desktop04,10.0.0.3,Accounts,dbo,CREATE INDEX idx_employee_dept ON Accounts(Department),Data migration - CHG000123
2025-01-07 14:14:21,alice.smith,alice.smith,MSSQL,FinanceDB,SSMS,Script,workstation01,10.0.0.1,Inventory,dbo,UPDATE Inventory SET Quantity = Quantity - 10 WHERE ProductID = 555,Performance optimization - approved
2025-01-07 14:33:51,charlie.brown,charlie.brown,MSSQL,HRDB,SSMS,ODBC,mobile05,10.0.0.1,Regions,dbo,SELECT COUNT(*) FROM Regions,Scheduled backup verification
2025-01-07 14:34:12,alice.smith,evan.garcia,MSSQL,InventoryDB,SSMS,Management,server02,10.0.0.3,Lookup_Tables,dbo,SELECT * FROM Categories ORDER BY Name,Approved data export - REQ001234
2025-01-07 14:37:21,evan.garcia,evan.garcia,MSSQL,AuditDB,Workbench,Batch,desktop04,10.0.0.1,Config,dbo,SELECT * FROM Categories ORDER BY Name,Regular data refresh - CHG000789
2025-01-07 14:41:05,charlie.brown,diana.wong,MSSQL,FinanceDB,Excel,ODBC,mobile05,10.0.0.2,Logs,dbo,CREATE TABLE Temp_Report AS SELECT * FROM Reports,Approved data export - REQ001234
